date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2011-06-23,196.653625,40.731701,79.853308,92.681695,1.068412,972.648514,3.419397,0.250000,
2011-06-24,195.534503,40.360343,79.107567,91.567838,1.068582,968.281844,3.412143,0.250000,
2011-06-27,193.140619,39.659473,78.035234,90.274462,1.074125,962.844938,3.401656,0.250000,
2011-06-28,190.296226,38.902234,76.314455,87.652136,1.081271,963.683858,3.393239,0.250000,
2011-06-29,189.577844,38.697505,74.794359,84.587614,1.080976,963.915690,3.392233,0.250000,
2011-06-30,189.803103,38.778654,74.867193,84.617923,1.081064,963.931061,3.395183,0.250000,
2011-07-01,188.358760,38.369887,73.359266,81.937206,1.089436,960.163251,3.393770,0.250000,219.702365
2011-07-04,191.010587,38.915788,74.619239,83.746734,1.082835,965.833777,3.385911,0.250000,
2011-07-05,189.858968,38.641415,74.814770,84.617914,1.081480,961.749446,3.383862,0.250000,
2011-07-06,190.628543,38.766340,75.565330,86.028919,1.079100,961.976461,3.378296,0.250000,
2011-07-07,192.647948,39.167403,76.322959,86.983698,1.076778,970.303094,3.373025,0.250000,
2011-07-08,193.511576,39.147013,75.958290,86.076900,1.080041,977.012430,3.355564,0.250000,
2011-07-11,192.911403,39.152894,75.610027,85.367068,1.081219,978.725347,3.366855,0.250000,
2011-07-12,196.823816,39.908200,77.278382,87.694430,1.077391,977.978831,3.352169,0.250000,
2011-07-13,196.576366,40.054457,78.290246,89.800918,1.074136,982.722922,3.365331,0.250000,
2011-07-14,198.021260,40.025554,77.828570,88.606869,1.076837,981.802696,3.338318,0.250000,
2011-07-15,196.830597,39.558303,77.302934,88.113415,1.081082,981.195273,3.327232,0.250000,
2011-07-18,199.176377,40.120317,78.463736,89.742309,1.075691,982.814216,3.330059,0.250000,
2011-07-19,195.967376,39.130242,77.436456,88.996335,1.078108,978.087901,3.312775,0.250000,
2011-07-20,195.698217,39.118582,78.052929,90.422139,1.074354,976.271019,3.320216,0.250000,
2011-07-21,198.964920,39.865842,78.317054,89.702141,1.076905,978.896600,3.320120,0.250000,
2011-07-22,196.714895,39.401733,77.856183,89.489949,1.076206,972.769920,3.328044,0.250000,
2011-07-25,196.876204,39.334887,77.631817,89.033262,1.079814,968.904821,3.321702,0.250000,
2011-07-26,196.162008,39.143504,77.333050,88.668870,1.080215,967.443366,3.322223,0.250000,
2011-07-27,198.759264,39.871233,77.565151,88.005564,1.082787,971.839177,3.332098,0.250000,
2011-07-28,201.299537,40.369598,79.581287,91.590570,1.073337,978.405982,3.326824,0.250000,
2011-07-29,200.898575,40.178618,79.455084,91.571113,1.067816,975.619846,3.321169,0.250000,
2011-08-01,201.052014,40.100679,80.352775,93.662097,1.065515,972.830911,3.312754,0.250000,220.155935
2011-08-02,200.617368,39.919167,79.279943,91.495861,1.067634,966.097819,3.306983,0.250000,
2011-08-03,200.192217,39.756411,78.858904,90.784332,1.072134,966.974980,3.302656,0.250000,
2011-08-04,198.958185,39.549286,78.248240,89.805581,1.076592,965.395200,3.307452,0.250000,
2011-08-05,198.792682,39.633415,77.034691,87.022727,1.083145,966.291789,3.316393,0.250000,
2011-08-08,200.427266,39.951807,78.400490,89.468048,1.074772,975.399066,3.311132,0.250000,
2011-08-09,200.519274,40.093335,78.574310,89.669325,1.071467,980.897011,3.321249,0.250000,
2011-08-10,200.443032,39.926233,79.374290,91.654538,1.062701,981.216269,3.309493,0.250000,
2011-08-11,202.810559,40.426512,79.521907,91.082747,1.060560,986.555594,3.306431,0.250000,
2011-08-12,200.078180,39.991391,79.805157,92.575370,1.059465,979.216421,3.322302,0.250000,
2011-08-15,202.400062,40.340618,80.990431,94.528098,1.053804,985.397929,3.308656,0.250000,
2011-08-16,203.932163,40.646653,81.462157,95.017694,1.053024,991.575900,3.303847,0.250000,
2011-08-17,203.078917,40.246209,81.310225,95.257741,1.055463,986.998944,3.289259,0.250000,
2011-08-18,206.119617,40.852575,83.517587,99.165387,1.048709,993.421969,3.282096,0.250000,
2011-08-19,205.545053,40.597512,84.983974,102.991390,1.042449,987.203374,3.274911,0.250000,
2011-08-22,205.977433,40.642115,85.685961,104.523021,1.038630,983.345679,3.271684,0.250000,
2011-08-23,203.261890,39.888095,85.530898,105.548669,1.039249,976.593068,3.263385,0.250000,
2011-08-24,202.540004,39.720388,85.247230,105.188013,1.041343,971.220169,3.262384,0.250000,
2011-08-25,206.853183,40.569144,86.786369,107.087406,1.034598,980.996436,3.251110,0.250000,
2011-08-26,208.024722,40.868454,87.647621,108.569995,1.034159,982.646756,3.252148,0.250000,
2011-08-29,206.630093,40.237091,85.259702,103.886870,1.041314,982.654049,3.231933,0.250000,
2011-08-30,206.323725,40.422565,84.984626,103.020867,1.044248,988.419299,3.250047,0.250000,
2011-08-31,207.829583,40.829086,85.769982,104.118727,1.043703,993.477045,3.258497,0.250000,
2011-09-01,208.498673,40.887100,86.735136,106.228572,1.040660,992.536237,3.253130,0.250000,220.821428
2011-09-02,206.553521,40.579925,87.352019,108.402799,1.035972,989.544559,3.263431,0.250000,
2011-09-05,206.584047,40.627774,86.831721,107.063759,1.038285,1000.785358,3.265600,0.250000,
2011-09-06,204.381023,40.249610,85.003777,103.508990,1.041972,999.104611,3.276128,0.250000,
2011-09-07,206.788975,40.770059,86.045017,104.934461,1.039166,998.397361,3.276891,0.250000,
2011-09-08,206.351836,40.762147,86.233572,105.444773,1.035228,992.155750,3.283708,0.250000,
2011-09-09,205.170029,40.490545,86.652236,106.974746,1.033200,990.176464,3.284758,0.250000,
2011-09-12,206.366676,40.801468,88.179832,110.054003,1.030561,991.931636,3.288818,0.250000,
2011-09-13,209.024352,41.146117,88.472089,109.872545,1.032346,994.084025,3.267619,0.250000,
2011-09-14,208.198133,40.925500,87.818996,108.704837,1.035988,998.788169,3.266067,0.250000,
2011-09-15,208.708395,41.151111,88.369048,109.636299,1.036427,1003.239734,3.274745,0.250000,
2011-09-16,206.546822,40.695611,87.065816,107.420754,1.043245,997.362902,3.276951,0.250000,
2011-09-19,209.252550,41.256902,88.526991,109.764808,1.037069,995.505528,3.271355,0.250000,
2011-09-20,210.458901,41.507401,89.949943,112.682467,1.033012,998.976190,3.269459,0.250000,
2011-09-21,207.995897,40.995155,89.652822,113.040236,1.032895,996.848364,3.272692,0.250000,
2011-09-22,207.374337,40.722922,90.478086,115.558910,1.029320,996.257229,3.263473,0.250000,
2011-09-23,210.132008,41.328981,92.758526,119.923448,1.023460,1003.370299,3.262182,0.250000,
2011-09-26,209.589101,41.382848,93.548723,121.918213,1.023311,999.245295,3.273196,0.250000,
2011-09-27,208.213314,41.088436,92.185859,119.121569,1.029285,995.633541,3.274765,0.250000,
2011-09-28,207.272610,40.819501,92.023871,119.254493,1.032288,993.915138,3.272290,0.250000,
2011-09-29,207.941525,40.950015,91.321656,117.170104,1.034380,993.527384,3.267550,0.250000,
2011-09-30,207.254606,40.991665,91.799652,118.405076,1.037669,993.307994,3.284478,0.250000,
2011-10-03,205.676486,40.714879,92.285339,120.295590,1.037272,988.030741,3.290634,0.250000,
2011-10-04,206.266882,40.832553,92.400919,120.297359,1.034382,985.719266,3.286836,0.250000,
2011-10-05,205.526001,40.815812,92.366119,120.343059,1.035974,988.283958,3.295329,0.250000,
2011-10-06,205.221744,40.930044,92.492275,120.526711,1.035413,990.891753,3.308350,0.250000,
2011-10-07,205.239925,41.049389,92.412290,120.125416,1.036434,990.733257,3.316879,0.250000,
2011-10-10,205.129408,41.043170,91.213200,117.115463,1.043569,992.954080,3.318401,0.250000,
2011-10-11,207.123675,41.578738,90.708093,114.751488,1.044572,997.863607,3.323744,0.250000,
2011-10-12,210.470872,42.200688,91.324873,114.852713,1.043689,1006.045583,3.311238,0.250000,
2011-10-13,212.638586,42.578852,93.706254,119.849670,1.032979,1012.359975,3.301905,0.250000,
2011-10-14,217.572177,43.872263,95.065126,120.573833,1.026957,1015.815957,3.308962,0.250000,
2011-10-17,216.806180,43.622709,95.199910,121.370042,1.027202,1015.015518,3.305246,0.250000,
2011-10-18,217.715340,43.739788,95.802844,122.543309,1.027156,1015.138236,3.297741,0.250000,
2011-10-19,214.362236,43.084004,94.908553,121.783484,1.030718,1013.483838,3.306267,0.250000,
2011-10-20,216.671123,43.649288,95.205651,121.322693,1.030707,1016.687902,3.305807,0.250000,
2011-10-21,213.559301,42.771936,92.952144,117.467922,1.035616,1007.653909,3.295837,0.250000,
2011-10-24,213.136525,42.482550,92.038200,115.678946,1.040264,999.768928,3.282858,0.250000,
2011-10-25,214.816235,42.919921,93.523265,118.441111,1.038127,1002.781583,3.284987,0.250000,
2011-10-26,216.073443,43.328878,94.575691,120.251055,1.037213,1001.153313,3.291326,0.250000,
2011-10-27,217.794969,43.747759,94.173521,118.383209,1.041919,1003.173007,3.291801,0.250000,
2011-10-28,214.741864,43.194683,92.509599,115.537620,1.046635,1003.236009,3.304419,0.250000,
2011-10-31,213.392393,42.894653,91.706491,114.187841,1.050371,1001.299770,3.306413,0.250000,
2011-11-01,216.997716,43.613794,93.598729,117.241226,1.045629,1005.905489,3.302707,0.250000,221.728766
2011-11-02,216.064299,43.221440,93.311093,117.211881,1.046908,1003.619564,3.291811,0.250000,
2011-11-03,220.084994,44.190808,95.435962,120.435958,1.043147,1016.562522,3.293436,0.250000,
2011-11-04,222.506365,44.729409,96.749074,122.523283,1.038202,1014.941599,3.291504,0.250000,
2011-11-07,221.115389,44.466559,96.897097,123.468104,1.039267,1013.132698,3.298866,0.250000,
2011-11-08,222.695949,44.664536,96.711895,122.462614,1.036591,1012.669877,3.287772,0.250000,
2011-11-09,224.175780,45.151593,96.217217,120.326051,1.041707,1015.395825,3.296180,0.250000,
2011-11-10,224.240175,45.354778,96.895043,121.679108,1.035299,1017.042892,3.306860,0.250000,
2011-11-11,222.645525,44.978193,95.792094,119.731583,1.039604,1007.815232,3.305432,0.250000,
2011-11-14,224.934980,45.316301,95.931798,119.247012,1.038386,1011.647517,3.293810,0.250000,
2011-11-15,227.314869,45.928749,96.571278,119.596678,1.038430,1016.942677,3.294688,0.250000,
2011-11-16,230.628616,46.780587,98.609147,122.874187,1.033924,1020.225693,3.296689,0.250000,
2011-11-17,234.122196,47.514641,101.394262,128.134411,1.025876,1021.529346,3.289653,0.250000,
2011-11-18,234.412966,47.222634,101.462448,128.648406,1.024465,1018.562576,3.268619,0.250000,
2011-11-21,236.611176,47.586802,102.142322,129.460018,1.021464,1020.599078,3.260281,0.250000,
2011-11-22,235.691393,47.415455,102.365465,130.382702,1.022862,1019.111884,3.264620,0.250000,
2011-11-23,236.241304,47.471265,101.846613,128.916350,1.022297,1016.216794,3.261579,0.250000,
2011-11-24,234.834412,47.105019,101.005899,127.556056,1.021608,1007.026015,3.260633,0.250000,
2011-11-25,234.053192,46.883733,100.414544,126.513404,1.025117,1008.471189,3.259343,0.250000,
2011-11-28,232.326049,46.591453,99.614184,125.203693,1.028080,1007.734187,3.264603,0.250000,
2011-11-29,230.375332,46.172270,99.212626,125.085007,1.031849,1007.039309,3.268352,0.250000,
2011-11-30,232.767273,46.710180,99.605905,124.920848,1.036054,1019.056427,3.265492,0.250000,
2011-12-01,231.977075,46.443895,99.452365,125.018033,1.040277,1022.450881,3.262649,0.250000,222.206280
2011-12-02,234.077564,47.005539,101.376321,128.632943,1.032449,1026.345613,3.267065,0.250000,
2011-12-05,234.222672,46.907178,98.886339,122.635336,1.039780,1021.451886,3.260695,0.250000,
2011-12-06,234.728007,47.112920,99.129995,122.857631,1.040549,1023.431895,3.264153,0.250000,
2011-12-07,239.954518,48.390363,101.414925,125.878251,1.034240,1032.960507,3.266894,0.250000,
2011-12-08,236.518904,47.914831,100.934502,125.854344,1.035685,1028.679388,3.288214,0.250000,
2011-12-09,237.434352,48.016395,101.894744,127.904448,1.034106,1034.806440,3.279685,0.250000,
2011-12-12,235.994813,47.756568,101.037198,126.367771,1.037928,1036.062517,3.283985,0.250000,
2011-12-13,236.299775,48.023773,101.176050,126.281474,1.039205,1038.082491,3.298320,0.250000,
2011-12-14,232.919711,47.363593,100.785878,126.733401,1.038630,1035.081023,3.308169,0.250000,
2011-12-15,231.511185,46.892080,100.540678,126.987331,1.039094,1035.837376,3.300434,0.250000,
2011-12-16,235.900718,47.674149,101.306645,127.090385,1.037461,1040.057700,3.283449,0.250000,
2011-12-19,235.802074,47.574010,101.086349,126.688029,1.041728,1043.283550,3.280131,0.250000,
2011-12-20,233.495920,47.086964,100.721635,126.805105,1.040420,1036.989641,3.282187,0.250000,
2011-12-21,234.536989,47.452786,102.096991,129.507583,1.035750,1034.981379,3.291221,0.250000,
2011-12-22,237.867430,48.446744,103.726922,131.608191,1.033956,1037.593623,3.303280,0.250000,
2011-12-23,232.245250,47.456690,101.504916,128.368624,1.039511,1025.484949,3.324949,0.250000,
2011-12-26,231.834775,47.352597,101.187765,127.780053,1.041886,1022.105487,3.326818,0.250000,
2011-12-27,231.781889,47.166899,100.893407,127.305264,1.040907,1023.946521,3.316144,0.250000,
2011-12-28,228.540261,46.504503,99.804952,126.039754,1.044383,1021.691923,3.324556,0.250000,
2011-12-29,226.437541,45.727127,97.720650,122.315495,1.049462,1019.791501,3.306570,0.250000,
2011-12-30,227.681543,46.176428,98.329986,122.979096,1.048905,1026.796946,3.314495,0.250000,
2012-01-02,234.729678,47.824875,100.810764,125.682167,1.043002,1037.024967,3.313093,0.250000,
2012-01-03,232.802793,47.452587,99.891282,124.229162,1.044168,1037.268362,3.319986,0.250000,
2012-01-04,232.097045,47.294086,100.126521,125.108529,1.040862,1038.165996,3.317427,0.250000,
2012-01-05,233.327831,47.703796,101.060303,126.624087,1.040159,1039.006007,3.322081,0.250000,
2012-01-06,232.787979,47.584452,101.505369,127.947868,1.036089,1039.692897,3.323636,0.250000,
2012-01-09,229.129837,46.691322,99.023968,123.652725,1.045573,1034.097650,3.321119,0.250000,
2012-01-10,231.533097,47.030748,100.706197,126.914726,1.039431,1039.961059,3.307289,0.250000,
2012-01-11,231.474049,46.938687,101.082759,127.964671,1.034826,1040.053894,3.302925,0.250000,
2012-01-12,233.006216,47.136662,101.681572,128.908807,1.035020,1047.014797,3.292640,0.250000,
2012-01-13,235.739129,47.869481,102.396600,129.203423,1.031720,1056.313408,3.298708,0.250000,
2012-01-16,236.071674,47.983624,104.466947,134.114539,1.025855,1062.035834,3.301164,0.250000,
2012-01-17,234.834100,47.890329,104.839623,135.371267,1.027777,1063.960360,3.314059,0.250000,
2012-01-18,230.957076,46.919180,103.119840,133.075543,1.036355,1057.777448,3.311084,0.250000,
2012-01-19,229.579064,46.608836,103.218860,133.993127,1.033347,1051.072452,3.310299,0.250000,
2012-01-20,228.404849,46.533570,102.987034,133.696635,1.035054,1050.513891,3.325020,0.250000,
2012-01-23,228.902235,46.514277,102.694490,132.885830,1.033339,1053.200487,3.315936,0.250000,
2012-01-24,228.251719,46.614804,102.308487,131.857395,1.037836,1046.641332,3.329643,0.250000,
2012-01-25,228.678306,46.936515,102.745569,132.402199,1.038834,1051.830444,3.341362,0.250000,
2012-01-26,230.596140,47.236978,102.860848,131.925842,1.038945,1050.151553,3.333068,0.250000,
2012-01-27,228.904243,46.821312,102.044421,130.740775,1.042108,1041.729688,3.335345,0.250000,
2012-01-30,227.926440,46.603486,100.368174,127.026482,1.049899,1038.867294,3.338498,0.250000,
2012-01-31,227.451967,46.582234,99.810095,125.740682,1.050239,1038.466694,3.344325,0.250000,
2012-02-01,229.188216,47.247688,100.104144,125.257241,1.047483,1047.138965,3.361120,0.250000,223.221838
2012-02-02,228.721499,46.989310,100.088438,125.630097,1.046134,1043.192277,3.352153,0.250000,
2012-02-03,230.638371,47.467189,100.282863,125.137811,1.047404,1047.571601,3.353290,0.250000,
2012-02-06,229.469419,47.081871,99.357828,123.575595,1.047712,1042.584344,3.346373,0.250000,
2012-02-07,227.804594,46.638797,97.783285,120.602893,1.051830,1040.419924,3.345358,0.250000,
2012-02-08,224.757259,45.826291,96.719632,119.572728,1.053958,1034.516774,3.339424,0.250000,
2012-02-09,224.889807,45.760846,96.682654,119.536409,1.056357,1036.289318,3.332802,0.250000,
2012-02-10,223.123243,45.238481,95.157797,116.820111,1.063949,1026.743654,3.325020,0.250000,
2012-02-13,223.254233,45.275984,97.213207,121.706789,1.055147,1022.155402,3.324262,0.250000,
2012-02-14,225.895510,45.876776,99.219692,125.363013,1.048797,1025.926542,3.325406,0.250000,
2012-02-15,223.249494,45.156553,96.227531,119.443786,1.060256,1019.873073,3.317966,0.250000,
2012-02-16,223.985347,45.305825,96.294180,119.275397,1.058863,1017.290914,3.316607,0.250000,
2012-02-17,226.952895,45.977891,97.824282,121.600116,1.058650,1022.759595,3.314823,0.250000,
2012-02-20,225.034553,45.624813,97.030648,120.434894,1.056711,1017.350895,3.321959,0.250000,
2012-02-21,228.240152,46.316987,97.419568,119.941611,1.057617,1024.554845,3.314517,0.250000,
2012-02-22,231.021451,46.940899,97.621242,119.172686,1.054789,1028.369072,3.310141,0.250000,
2012-02-23,229.621664,46.620307,96.504159,117.126420,1.059798,1029.358036,3.312697,0.250000,
2012-02-24,232.797801,47.248379,97.827628,118.973349,1.055908,1034.476026,3.304513,0.250000,
2012-02-27,234.341373,47.879340,100.741620,124.877914,1.046726,1038.998024,3.320553,0.250000,
2012-02-28,237.161700,48.408092,100.483029,123.116448,1.043518,1047.059094,3.309603,0.250000,
2012-02-29,241.689267,49.356823,101.457274,123.525569,1.042369,1046.814939,3.301141,0.250000,
2012-03-01,241.193688,49.039290,100.853510,122.557907,1.040386,1042.663964,3.287860,0.250000,223.515954
2012-03-02,241.613063,49.307690,100.258043,120.735376,1.044458,1043.485662,3.300551,0.250000,
2012-03-05,240.007577,48.798886,99.482714,119.769428,1.042167,1043.615328,3.293606,0.250000,
2012-03-06,246.187499,50.224313,102.082896,123.188604,1.033113,1055.875907,3.292315,0.250000,
2012-03-07,250.916519,50.943161,102.373013,122.288674,1.034079,1061.992124,3.270718,0.250000,
2012-03-08,250.384525,51.106816,101.606524,120.367902,1.036464,1057.821393,3.287525,0.250000,
2012-03-09,245.096935,49.974695,98.647439,115.628098,1.044431,1052.185355,3.291262,0.250000,
2012-03-12,243.050595,49.462683,97.781969,114.520343,1.050260,1048.687169,3.289715,0.250000,
2012-03-13,247.192547,50.190514,99.555183,117.138207,1.044579,1054.596921,3.276807,0.250000,
2012-03-14,246.460088,50.034088,98.258005,114.444801,1.048399,1053.864841,3.276424,0.250000,
2012-03-15,246.056177,49.971408,98.174225,114.367543,1.050252,1054.444850,3.277906,0.250000,
2012-03-16,244.083642,49.549099,97.844039,114.363756,1.054087,1051.958019,3.280562,0.250000,
2012-03-19,243.273864,49.497341,97.932783,114.722476,1.054495,1051.775934,3.288739,0.250000,
2012-03-20,242.144392,49.260423,97.288646,113.671509,1.055716,1050.988054,3.290347,0.250000,
2012-03-21,241.710418,49.371631,97.655633,114.421362,1.054443,1054.454190,3.303136,0.250000,
2012-03-22,243.630743,49.847852,98.379080,115.234267,1.054278,1055.754028,3.304710,0.250000,
2012-03-23,247.206789,50.585957,98.539204,114.239054,1.047417,1057.184537,3.296261,0.250000,
2012-03-26,244.282486,49.905392,96.508748,110.820230,1.049772,1053.119345,3.298590,0.250000,
2012-03-27,246.291823,50.540912,96.869514,110.632827,1.048024,1055.766963,3.308589,0.250000,
2012-03-28,240.823444,49.099903,95.377784,109.629174,1.047923,1048.992221,3.301200,0.250000,
2012-03-29,243.696840,49.769243,97.075133,112.285560,1.044993,1057.357171,3.300685,0.250000,
2012-03-30,246.018591,50.402013,98.881166,115.316667,1.042962,1064.976081,3.305849,0.250000,
2012-04-02,247.018301,50.769021,98.972019,114.945677,1.044044,1064.154496,3.313520,0.250000,
2012-04-03,250.092856,51.516020,100.293955,116.650018,1.041526,1068.968369,3.315039,0.250000,
2012-04-04,251.187501,52.157892,101.327149,118.088644,1.039414,1082.531999,3.333877,0.250000,
2012-04-05,248.951871,51.711830,101.791781,119.966181,1.036608,1078.248060,3.341550,0.250000,
2012-04-06,248.888867,51.970949,102.000453,120.131046,1.037450,1074.138864,3.356536,0.250000,
2012-04-09,250.912027,52.679771,102.777798,120.782639,1.037422,1082.476897,3.368594,0.250000,
2012-04-10,248.758284,52.188979,101.856259,119.530468,1.041909,1084.599965,3.371533,0.250000,
2012-04-11,244.577121,51.086243,101.439808,120.455428,1.043357,1077.306048,3.366320,0.250000,
2012-04-12,243.408434,50.913094,101.757693,121.556032,1.037535,1080.225250,3.373597,0.250000,
2012-04-13,240.935747,50.224487,99.825046,118.244766,1.040526,1074.267840,3.365902,0.250000,
2012-04-16,242.132940,50.320719,100.440139,119.368792,1.038246,1076.763003,3.354335,0.250000,
2012-04-17,242.889323,50.385133,101.123850,120.757178,1.038235,1083.745152,3.347516,0.250000,
2012-04-18,246.506611,51.087413,101.950789,121.292606,1.035294,1084.668426,3.337142,0.250000,
2012-04-19,250.812103,51.823387,103.036746,122.296938,1.033193,1089.736621,3.321725,0.250000,
2012-04-20,252.773114,52.227396,103.268645,122.057853,1.033547,1095.596955,3.316205,0.250000,
2012-04-23,251.277601,52.045659,103.111021,122.104675,1.031131,1089.083512,3.327629,0.250000,
2012-04-24,248.625159,51.484410,102.158050,120.934057,1.032487,1078.486178,3.333306,0.250000,
2012-04-25,250.354383,51.851378,103.792348,124.021639,1.035274,1078.858040,3.332132,0.250000,
2012-04-26,252.049416,51.927092,104.925593,126.322999,1.034299,1084.457416,3.314001,0.250000,
2012-04-27,249.717012,51.340666,104.690511,126.828896,1.035078,1082.497191,3.309695,0.250000,
2012-04-30,249.438100,51.237536,104.079173,125.542034,1.035875,1080.693920,3.309121,0.250000,
2012-05-01,247.679810,50.812603,103.828796,125.728039,1.040383,1080.993066,3.311179,0.250000,224.265354
2012-05-02,249.318221,51.178203,104.596767,126.824597,1.040767,1083.360514,3.308014,0.250000,
2012-05-03,248.234892,50.785058,105.387251,129.357756,1.039371,1084.688271,3.300113,0.250000,
2012-05-04,250.269215,51.072401,105.550400,129.055459,1.038146,1088.190084,3.285992,0.250000,
2012-05-07,249.324954,50.984886,105.646631,129.522972,1.037720,1085.261556,3.295181,0.250000,
2012-05-08,248.526381,50.553049,105.127269,128.948024,1.033999,1086.524140,3.281233,0.250000,
2012-05-09,246.881879,50.403875,105.361046,129.935245,1.031435,1084.413864,3.294487,0.250000,
2012-05-10,246.893317,50.476513,104.393233,127.504544,1.033410,1078.504855,3.299751,0.250000,
2012-05-11,245.658643,50.192766,103.101614,124.969185,1.034472,1074.538604,3.298499,0.250000,
2012-05-14,245.287670,50.004196,103.476150,126.139185,1.032639,1072.277251,3.293091,0.250000,
2012-05-15,243.970890,49.879756,102.383325,123.886341,1.033408,1073.180421,3.305989,0.250000,
2012-05-16,244.503553,50.038477,102.466577,123.787847,1.034161,1071.819216,3.308735,0.250000,
2012-05-17,244.378530,50.339277,103.070293,124.832297,1.032749,1074.833021,3.326520,0.250000,
2012-05-18,241.643173,49.644155,102.427238,124.586817,1.035124,1070.600180,3.322656,0.250000,
2012-05-21,240.334726,49.471222,101.394885,122.542597,1.035220,1071.743210,3.331431,0.250000,
2012-05-22,239.331223,49.208228,101.061744,122.223329,1.034997,1065.192159,3.329841,0.250000,
2012-05-23,240.317494,49.557980,102.033532,123.913164,1.030865,1072.217605,3.339009,0.250000,
2012-05-24,238.126343,49.486540,101.567839,123.209958,1.031097,1070.531664,3.365772,0.250000,
2012-05-25,236.244546,49.128290,101.623214,124.068379,1.031577,1071.355363,3.371307,0.250000,
2012-05-28,237.606091,49.375684,101.492463,123.219977,1.029923,1071.139316,3.367250,0.250000,
2012-05-29,240.377844,50.000918,102.380445,124.096437,1.026375,1081.335902,3.364145,0.250000,
2012-05-30,241.590489,50.376851,103.745327,126.657351,1.022410,1087.355212,3.370190,0.250000,
2012-05-31,240.699477,49.806791,102.123876,123.659671,1.028264,1083.132088,3.347935,0.250000,
2012-06-01,242.961669,50.423094,103.243295,125.171272,1.026854,1089.952428,3.351961,0.250000,224.572025
2012-06-04,248.474128,51.657603,105.378018,127.822385,1.023491,1097.076782,3.344631,0.250000,
2012-06-05,248.066963,51.664955,106.033680,129.413892,1.019919,1096.056358,3.352298,0.250000,
2012-06-06,249.553271,51.923377,107.441434,132.204967,1.018139,1096.899916,3.345785,0.250000,
2012-06-07,248.562408,51.681659,107.336593,132.404407,1.020654,1089.890855,3.345801,0.250000,
2012-06-08,245.964223,51.005086,104.487835,126.853206,1.031596,1087.493614,3.341280,0.250000,
2012-06-11,244.904013,50.813469,105.311750,129.205213,1.028660,1088.581158,3.344745,0.250000,
2012-06-12,243.804284,50.584298,105.090827,129.126283,1.029459,1087.528459,3.347004,0.250000,
2012-06-13,241.467530,50.097088,103.385057,126.023091,1.034190,1083.813315,3.350967,0.250000,
2012-06-14,241.569925,50.211217,104.173150,127.723401,1.035459,1083.992161,3.358618,0.250000,
2012-06-15,237.489010,49.219003,101.364783,122.922169,1.043509,1077.764139,3.359864,0.250000,
2012-06-18,237.233583,49.395382,101.277795,122.513313,1.041827,1079.195338,3.375593,0.250000,
2012-06-19,235.567547,49.229207,100.341108,120.748768,1.044140,1075.565996,3.389768,0.250000,
2012-06-20,234.463213,48.750195,99.491160,119.505324,1.048722,1079.587823,3.377336,0.250000,
2012-06-21,236.308645,49.501339,100.892255,121.561366,1.047565,1079.345169,3.394655,0.250000,
2012-06-22,238.765861,50.086668,102.385845,123.961041,1.047864,1084.747873,3.393230,0.250000,
2012-06-25,237.259305,49.579638,100.708954,120.863591,1.050260,1077.071511,3.386637,0.250000,
2012-06-26,238.644394,49.811079,101.302899,121.748051,1.053159,1082.881263,3.382226,0.250000,
2012-06-27,237.314845,49.441227,100.609581,120.766480,1.051841,1079.849319,3.379428,0.250000,
2012-06-28,235.993975,49.273515,100.322847,120.482922,1.051821,1076.780920,3.386825,0.250000,
2012-06-29,234.432834,49.008140,100.102376,120.513870,1.049746,1077.309387,3.393348,0.250000,
2012-07-02,234.850266,49.020110,101.259632,123.153906,1.043515,1079.906343,3.386732,0.250000,
2012-07-03,235.776165,48.916390,100.111131,120.423929,1.044388,1079.510370,3.366789,0.250000,
2012-07-04,238.682299,49.501794,101.443453,122.372762,1.039615,1081.998264,3.358062,0.250000,
2012-07-05,240.952754,49.948800,101.874476,122.473183,1.036987,1081.991964,3.354135,0.250000,
2012-07-06,237.754354,49.057186,99.352363,118.147640,1.043846,1080.845822,3.347819,0.250000,
2012-07-09,236.955370,49.015123,101.096042,122.383744,1.041502,1080.594452,3.357433,0.250000,
2012-07-10,234.699349,48.479826,99.805824,120.344207,1.046221,1078.110449,3.359307,0.250000,
2012-07-11,234.790504,48.192526,98.987744,118.761619,1.047457,1072.948602,3.338396,0.250000,
2012-07-12,236.069762,48.362238,98.612068,117.473673,1.046623,1076.599789,3.328639,0.250000,
2012-07-13,235.855994,48.131192,97.571925,115.367349,1.052937,1076.836245,3.316231,0.250000,
2012-07-16,238.752403,48.584118,99.196398,118.144797,1.046979,1083.488509,3.303748,0.250000,
2012-07-17,239.128712,48.900475,100.374834,120.426819,1.040490,1087.384141,3.319363,0.250000,
2012-07-18,243.189445,49.897707,101.466516,121.125965,1.037203,1090.934682,3.319896,0.250000,
2012-07-19,245.048217,50.477452,101.586990,120.410353,1.036581,1094.037253,3.327365,0.250000,
2012-07-20,244.077707,50.456827,101.420508,120.172120,1.036243,1094.040473,3.337837,0.250000,
2012-07-23,244.951499,50.755452,99.569743,115.446741,1.043032,1091.781687,3.342337,0.250000,
2012-07-24,241.997325,49.988044,98.288815,113.831907,1.046150,1086.342449,3.341581,0.250000,
2012-07-25,239.725711,49.420698,96.022145,109.687924,1.054135,1079.223108,3.343914,0.250000,
